timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2017-03-16 15:00:00,404.6392,-2.5,6.7
2017-03-16 16:00:00,385.4392,-2.3,6.7
2017-03-16 17:00:00,345.1197,-2.1,4.1
2017-03-16 18:00:00,335.5197,-2.3,4.1
2017-03-16 19:00:00,323.0391,-3.4,2.6
2017-03-16 20:00:00,319.2003,-5.0,2.6
2017-03-16 21:00:00,314.4003,-3.6,4.1
2017-03-16 22:00:00,314.8808,-4.8,3.6
2017-03-16 23:00:00,318.2391,-4.9,3.6
2017-03-17 00:00:00,317.7614,-5.3,3.1
2017-03-17 01:00:00,319.6808,-4.9,3.1
2017-03-17 02:00:00,318.2391,-6.4,3.6
2017-03-17 03:00:00,320.6391,-5.5,4.6
2017-03-17 04:00:00,341.7614,-8.0,4.1
2017-03-17 05:00:00,355.2003,-9.2,2.6
2017-03-17 06:00:00,387.8392,-9.8,3.6
2017-03-17 07:00:00,404.6392,-9.9,3.1
2017-03-17 08:00:00,416.1614,-8.9,3.6
2017-03-17 09:00:00,420.9614,-7.7,2.1
2017-03-17 10:00:00,419.5198,-6.1,3.1
2017-03-17 11:00:00,419.5198,-5.3,4.1
2017-03-17 12:00:00,423.3614,-4.1,4.1
2017-03-17 13:00:00,414.7198,-2.9,3.1
2017-03-17 14:00:00,399.8392,-2.1,4.1
2017-03-17 15:00:00,384.4809,-1.0,4.1
2017-03-17 16:00:00,367.2003,-0.8,4.6
2017-03-17 17:00:00,337.9197,-0.7566666666666667,4.583333333333333
2017-03-17 18:00:00,317.2808,-0.7133333333333334,4.566666666666666
2017-03-17 19:00:00,307.2002,-0.67,4.55
2017-03-17 20:00:00,304.8002,-0.6266666666666667,4.533333333333333
2017-03-17 21:00:00,304.3197,-0.5833333333333334,4.516666666666667
2017-03-17 22:00:00,304.8002,-0.54,4.5
2017-03-17 23:00:00,306.7197,-0.49666666666666665,4.483333333333333
2017-03-18 00:00:00,306.2391,-0.4533333333333333,4.466666666666667
2017-03-18 01:00:00,306.2391,-0.41,4.449999999999999
2017-03-18 02:00:00,308.6391,-0.36666666666666664,4.433333333333333
2017-03-18 03:00:00,310.5614,-0.3233333333333333,4.416666666666666
2017-03-18 04:00:00,311.0391,-0.28,4.3999999999999995
2017-03-18 05:00:00,315.3614,-0.2366666666666667,4.383333333333333
2017-03-18 06:00:00,313.4391,-0.19333333333333325,4.366666666666666
2017-03-18 07:00:00,317.2808,-0.1499999999999999,4.35
2017-03-18 08:00:00,310.0808,-0.10666666666666658,4.333333333333333
2017-03-18 09:00:00,305.7614,-0.06333333333333324,4.316666666666666
2017-03-18 10:00:00,307.6808,-0.019999999999999907,4.3
2017-03-18 11:00:00,301.9197,0.023333333333333428,4.283333333333333
2017-03-18 12:00:00,304.3197,0.06666666666666676,4.266666666666667
2017-03-18 13:00:00,306.7197,0.1100000000000001,4.25
2017-03-18 14:00:00,300.0002,0.15333333333333343,4.233333333333333
2017-03-18 15:00:00,303.8391,0.19666666666666677,4.216666666666667
2017-03-18 16:00:00,307.2002,0.24,4.199999999999999
2017-03-18 17:00:00,294.2391,0.28333333333333344,4.183333333333333
2017-03-18 18:00:00,294.7197,0.32666666666666666,4.166666666666666
2017-03-18 19:00:00,294.2391,0.3700000000000001,4.1499999999999995
2017-03-18 20:00:00,296.1613,0.41333333333333355,4.133333333333333
2017-03-18 21:00:00,295.2002,0.4566666666666668,4.116666666666666
2017-03-18 22:00:00,296.1613,0.5000000000000002,4.1
2017-03-18 23:00:00,296.6391,0.5433333333333334,4.083333333333333
2017-03-19 00:00:00,292.8002,0.5866666666666669,4.066666666666666
2017-03-19 01:00:00,297.1197,0.6300000000000001,4.05
2017-03-19 02:00:00,297.1197,0.6733333333333336,4.033333333333333
2017-03-19 03:00:00,299.5197,0.7166666666666668,4.016666666666667
2017-03-19 04:00:00,301.4391,0.7600000000000002,4.0
2017-03-19 05:00:00,301.9197,0.8033333333333335,3.9833333333333334
2017-03-19 06:00:00,300.9614,0.8466666666666669,3.9666666666666663
2017-03-19 07:00:00,303.3614,0.8900000000000001,3.9499999999999997
2017-03-19 08:00:00,302.4002,0.9333333333333336,3.933333333333333
2017-03-19 09:00:00,299.5197,0.9766666666666668,3.9166666666666665
2017-03-19 10:00:00,298.0808,1.0200000000000002,3.9
2017-03-19 11:00:00,297.6002,1.0633333333333335,3.8833333333333333
2017-03-19 12:00:00,299.5197,1.106666666666667,3.8666666666666663
2017-03-19 13:00:00,295.2002,1.1500000000000001,3.8499999999999996
2017-03-19 14:00:00,293.2808,1.1933333333333336,3.833333333333333
2017-03-19 15:00:00,294.7197,1.236666666666667,3.8166666666666664
2017-03-19 16:00:00,293.2808,1.28,3.8
2017-03-19 17:00:00,289.9197,1.3233333333333335,3.783333333333333
2017-03-19 18:00:00,291.8391,1.366666666666667,3.7666666666666666
2017-03-19 19:00:00,293.2808,1.4100000000000004,3.75
2017-03-19 20:00:00,294.7197,1.4533333333333334,3.7333333333333334
2017-03-19 21:00:00,290.8808,1.4966666666666668,3.716666666666667
2017-03-19 22:00:00,295.6808,1.5400000000000003,3.6999999999999997
2017-03-19 23:00:00,295.6808,1.5833333333333337,3.683333333333333
2017-03-20 00:00:00,291.3613,1.6266666666666671,3.6666666666666665
2017-03-20 01:00:00,296.6391,1.6700000000000002,3.65
2017-03-20 02:00:00,295.2002,1.7133333333333336,3.6333333333333333
2017-03-20 03:00:00,297.6002,1.756666666666667,3.6166666666666667
2017-03-20 04:00:00,318.7197,1.8000000000000005,3.5999999999999996
2017-03-20 05:00:00,336.4808,1.8433333333333335,3.583333333333333
2017-03-20 06:00:00,364.3197,1.886666666666667,3.5666666666666664
2017-03-20 07:00:00,398.4003,1.9300000000000004,3.55
2017-03-20 08:00:00,413.7614,1.9733333333333338,3.533333333333333
2017-03-20 09:00:00,420.4809,2.0166666666666666,3.5166666666666666
2017-03-20 10:00:00,419.0392,2.0600000000000005,3.5
2017-03-20 11:00:00,423.8392,2.1033333333333335,3.4833333333333334
2017-03-20 12:00:00,423.3614,2.1466666666666674,3.466666666666667
2017-03-20 13:00:00,410.4003,2.1900000000000004,3.45
2017-03-20 14:00:00,402.7198,2.2333333333333334,3.4333333333333336
2017-03-20 15:00:00,391.6809,2.2766666666666673,3.4166666666666665
2017-03-20 16:00:00,371.5197,2.3200000000000003,3.4
2017-03-20 17:00:00,333.1197,2.3633333333333333,3.3833333333333333
2017-03-20 18:00:00,312.4808,2.406666666666667,3.3666666666666667
2017-03-20 19:00:00,298.0808,2.45,3.3499999999999996
2017-03-20 20:00:00,285.1197,2.493333333333334,3.333333333333333
2017-03-20 21:00:00,286.5613,2.536666666666667,3.3166666666666664
2017-03-20 22:00:00,285.6002,2.58,3.3
2017-03-20 23:00:00,287.0391,2.623333333333334,3.283333333333333
2017-03-21 00:00:00,289.4391,2.666666666666667,3.2666666666666666
2017-03-21 01:00:00,289.9197,2.710000000000001,3.25
2017-03-21 02:00:00,288.0002,2.753333333333334,3.2333333333333334
2017-03-21 03:00:00,290.4002,2.796666666666667,3.216666666666667
2017-03-21 04:00:00,312.0002,2.8400000000000007,3.2
2017-03-21 05:00:00,324.9614,2.8833333333333337,3.1833333333333336
2017-03-21 06:00:00,365.2808,2.9266666666666667,3.166666666666667
2017-03-21 07:00:00,393.1198,2.9700000000000006,3.15
2017-03-21 08:00:00,406.0809,3.0133333333333336,3.1333333333333333
2017-03-21 09:00:00,412.3198,3.0566666666666675,3.1166666666666667
2017-03-21 10:00:00,412.3198,3.1,3.1
2017-03-21 11:00:00,418.5614,3.8666666666666667,2.5666666666666664
2017-03-21 12:00:00,410.8809,4.633333333333334,2.033333333333333
2017-03-21 13:00:00,413.7614,5.4,1.5
2017-03-21 14:00:00,408.9614,5.1000000000000005,2.666666666666667
2017-03-21 15:00:00,394.5614,4.8,3.8333333333333335
2017-03-21 16:00:00,371.5197,4.5,5.0
2017-03-21 17:00:00,332.1614,4.5,3.833333333333333
2017-03-21 18:00:00,313.9197,4.5,2.6666666666666665
2017-03-21 19:00:00,299.5197,4.5,1.5
2017-03-21 20:00:00,300.0002,2.2333333333333334,4.933333333333334
2017-03-21 21:00:00,303.3614,-0.033333333333333215,8.366666666666667
2017-03-21 22:00:00,306.7197,-2.3,11.8
2017-03-21 23:00:00,309.6002,-4.3,10.8
2017-03-22 00:00:00,306.2391,-6.3,9.8
2017-03-22 01:00:00,307.2002,-8.3,8.8
2017-03-22 02:00:00,308.6391,-9.9,8.2
2017-03-22 03:00:00,311.5197,-11.7,11.3
2017-03-22 04:00:00,330.2392,-13.0,10.8
2017-03-22 05:00:00,341.7614,-13.6,7.2
2017-03-22 06:00:00,391.2003,-14.6,9.8
2017-03-22 07:00:00,422.4003,-14.8,6.7
2017-03-22 08:00:00,443.5198,-14.6,8.7
2017-03-22 09:00:00,447.8392,-13.85,8.45
2017-03-22 10:00:00,446.8809,-13.1,8.2
2017-03-22 11:00:00,444.4809,-11.7,6.7
2017-03-22 12:00:00,432.9615,-10.9,6.7
2017-03-22 13:00:00,434.8809,-9.7,7.2
2017-03-22 14:00:00,423.8392,-8.6,7.2
2017-03-22 15:00:00,408.0003,-7.5,5.7
2017-03-22 16:00:00,386.8809,-7.1,7.2
2017-03-22 17:00:00,342.7197,-6.6,6.2
2017-03-22 18:00:00,327.3614,-6.5,5.1
2017-03-22 19:00:00,317.7614,-7.0,4.1
2017-03-22 20:00:00,313.4391,-7.2,4.1
2017-03-22 21:00:00,315.3614,-7.7,3.1
2017-03-22 22:00:00,312.9614,-8.4,2.1
2017-03-22 23:00:00,312.9614,-7.6,3.6
2017-03-23 00:00:00,312.4808,-9.2,2.1
2017-03-23 01:00:00,313.9197,-9.6,3.1
2017-03-23 02:00:00,313.4391,-10.5,1.5
2017-03-23 03:00:00,316.8003,-10.1,1.5
2017-03-23 04:00:00,337.9197,-10.1,3.1
2017-03-23 05:00:00,351.8392,-11.0,2.1
2017-03-23 06:00:00,390.7198,-10.7,3.1
2017-03-23 07:00:00,413.2809,-10.2,3.1
2017-03-23 08:00:00,427.6809,-8.6,3.1
2017-03-23 09:00:00,424.3198,-6.4,3.6
2017-03-23 10:00:00,420.9614,-5.2,3.6
2017-03-23 11:00:00,429.6003,-3.5,3.6
2017-03-23 12:00:00,428.1615,-1.8,4.6
2017-03-23 13:00:00,430.0809,-0.6,5.1
2017-03-23 14:00:00,413.2809,0.1,5.7
2017-03-23 15:00:00,398.4003,0.6,5.1
2017-03-23 16:00:00,372.9614,1.0,4.6
2017-03-23 17:00:00,336.4808,1.6,1.0
2017-03-23 18:00:00,317.7614,0.5,1.0
2017-03-23 19:00:00,303.8391,0.7,4.1
2017-03-23 20:00:00,300.0002,-1.5,4.6
2017-03-23 21:00:00,299.5197,-0.9,5.7
2017-03-23 22:00:00,299.0391,-1.3,5.7
2017-03-23 23:00:00,295.6808,-1.6,4.6
2017-03-24 00:00:00,301.4391,-1.7,4.6
2017-03-24 01:00:00,300.4808,-1.7,3.6
2017-03-24 02:00:00,300.4808,-1.9,2.1
2017-03-24 03:00:00,303.3614,-1.9,2.1
2017-03-24 04:00:00,324.9614,-1.8,2.1
2017-03-24 05:00:00,338.8808,-3.6,2.1
2017-03-24 06:00:00,376.8003,-3.6,2.35
2017-03-24 07:00:00,395.5198,-3.6,2.6
2017-03-24 08:00:00,417.6003,-3.4,1.5
2017-03-24 09:00:00,427.6809,-2.7,2.1
2017-03-24 10:00:00,423.8392,-1.8,2.6
2017-03-24 11:00:00,418.0809,-0.5,2.6
2017-03-24 12:00:00,417.6003,-0.7,2.1
2017-03-24 13:00:00,415.2003,-0.3,2.6
2017-03-24 14:00:00,401.2809,0.7,2.1
2017-03-24 15:00:00,394.0809,0.5,1.5
2017-03-24 16:00:00,373.9197,0.3,2.1
2017-03-24 17:00:00,334.5614,0.3,1.0
2017-03-24 18:00:00,312.0002,0.1,1.0
2017-03-24 19:00:00,299.5197,0.1,1.0
2017-03-24 20:00:00,297.1197,0.1,1.5
2017-03-24 21:00:00,299.0391,0.2,1.5
2017-03-24 22:00:00,297.6002,-0.2,1.5
2017-03-24 23:00:00,299.0391,-0.4,0.5
2017-03-25 00:00:00,299.0391,-0.4,1.0
2017-03-25 01:00:00,295.2002,-0.2,1.5
2017-03-25 02:00:00,298.5613,-0.1,1.5
2017-03-25 03:00:00,302.4002,-0.4,1.5
2017-03-25 04:00:00,298.0808,-3.1,0.0
2017-03-25 05:00:00,300.0002,-3.3,0.5
2017-03-25 06:00:00,300.0002,-5.1,2.1
2017-03-25 07:00:00,300.0002,-1.1,3.1
2017-03-25 08:00:00,299.0391,-0.8,4.1
2017-03-25 09:00:00,300.0002,-0.8,4.6
2017-03-25 10:00:00,301.4391,-0.8,4.6
2017-03-25 11:00:00,301.9197,-0.6,5.1
2017-03-25 12:00:00,300.4808,0.1,3.6
2017-03-25 13:00:00,300.4808,0.9,3.1
2017-03-25 14:00:00,300.4808,1.8,3.6
2017-03-25 15:00:00,300.9614,2.5,2.1
2017-03-25 16:00:00,301.9197,4.0,1.0
2017-03-25 17:00:00,297.1197,2.9,1.5
2017-03-25 18:00:00,297.6002,1.8,2.1
2017-03-25 19:00:00,299.5197,0.5,2.6
2017-03-25 20:00:00,302.4002,-0.6,2.6
2017-03-25 21:00:00,300.4808,-1.8,2.6
2017-03-25 22:00:00,298.5613,-4.2,0.5
2017-03-25 23:00:00,300.4808,-5.2,2.1
2017-03-26 00:00:00,299.0391,-3.9,2.6
2017-03-26 01:00:00,300.9614,-4.2,2.1
2017-03-26 02:00:00,303.3614,-5.3,3.1
2017-03-26 03:00:00,302.8808,-4.5,3.6
2017-03-26 04:00:00,309.6002,-5.0,4.6
2017-03-26 05:00:00,307.2002,-5.2,4.6
2017-03-26 06:00:00,311.0391,-5.8,5.1
2017-03-26 07:00:00,309.6002,-5.9,6.7
2017-03-26 08:00:00,312.9614,-5.2,6.7
2017-03-26 09:00:00,311.0391,-4.0,7.7
2017-03-26 10:00:00,312.9614,-2.8,8.2
2017-03-26 11:00:00,311.5197,-1.7,6.7
2017-03-26 12:00:00,315.3614,-1.5,6.7
2017-03-26 13:00:00,311.5197,-1.3,6.2
2017-03-26 14:00:00,311.5197,-1.3,7.2
2017-03-26 15:00:00,309.6002,-1.3,6.2
2017-03-26 16:00:00,305.2808,-1.4,6.2
2017-03-26 17:00:00,302.4002,-1.3,7.2
2017-03-26 18:00:00,306.2391,-1.2,5.1
2017-03-26 19:00:00,304.8002,-1.0,5.7
2017-03-26 20:00:00,305.2808,-1.2,4.6
2017-03-26 21:00:00,303.3614,-0.9,4.6
2017-03-26 22:00:00,301.4391,-0.7,4.6
2017-03-26 23:00:00,303.3614,-0.7,4.1
2017-03-27 00:00:00,303.3614,-0.9,3.6
2017-03-27 01:00:00,303.8391,-1.0,3.6
2017-03-27 02:00:00,305.2808,-0.8,4.1
2017-03-27 03:00:00,306.2391,-0.7,4.6
2017-03-27 04:00:00,325.9197,-0.5,4.6
2017-03-27 05:00:00,342.2392,-0.2,3.1
2017-03-27 06:00:00,372.0003,0.1,1.5
2017-03-27 07:00:00,406.0809,0.3,3.1
2017-03-27 08:00:00,419.5198,0.4,3.1
2017-03-27 09:00:00,420.4809,0.6,4.1
2017-03-27 10:00:00,425.2809,0.9,2.6
2017-03-27 11:00:00,426.2392,1.1,3.1
2017-03-27 12:00:00,429.1198,0.5,3.1
2017-03-27 13:00:00,417.6003,1.7,3.1
2017-03-27 14:00:00,413.2809,2.0,2.1
2017-03-27 15:00:00,388.8003,2.0,2.6
2017-03-27 16:00:00,371.5197,2.1,2.6
2017-03-27 17:00:00,335.0392,2.1,1.5
2017-03-27 18:00:00,330.7197,1.9,1.5
2017-03-27 19:00:00,312.4808,1.8,3.6
2017-03-27 20:00:00,308.6391,1.6,1.5
2017-03-27 21:00:00,306.7197,1.5,2.1
2017-03-27 22:00:00,311.5197,1.5,2.1
2017-03-27 23:00:00,311.0391,1.3,1.5
2017-03-28 00:00:00,314.8808,1.4,2.1
2017-03-28 01:00:00,315.8391,1.3,2.1
2017-03-28 02:00:00,313.9197,1.3,1.5
2017-03-28 03:00:00,314.4003,1.5,1.5
2017-03-28 04:00:00,334.0808,1.3,1.0
2017-03-28 05:00:00,341.2808,1.4,2.1
2017-03-28 06:00:00,373.9197,0.5,1.0
2017-03-28 07:00:00,403.6809,1.8,2.1
2017-03-28 08:00:00,415.2003,2.1,1.5
2017-03-28 09:00:00,420.9614,2.7,2.1
2017-03-28 10:00:00,423.8392,3.3,3.1
2017-03-28 11:00:00,424.3198,4.2,4.1
2017-03-28 12:00:00,417.6003,4.4,4.6
2017-03-28 13:00:00,424.8003,4.8,4.6
2017-03-28 14:00:00,411.3614,5.4,5.7
2017-03-28 15:00:00,393.1198,5.5,4.6
2017-03-28 16:00:00,371.0392,5.5,3.6
2017-03-28 17:00:00,327.8392,4.5,4.1
2017-03-28 18:00:00,319.2003,5.7,2.1
2017-03-28 19:00:00,300.9614,5.5,2.6
2017-03-28 20:00:00,296.1613,4.5,1.5
2017-03-28 21:00:00,299.0391,4.3,2.1
2017-03-28 22:00:00,297.1197,4.1,2.6
2017-03-28 23:00:00,298.5613,3.7,2.6
2017-03-29 00:00:00,297.6002,2.8,2.6
2017-03-29 01:00:00,298.0808,2.8,2.6
2017-03-29 02:00:00,296.6391,0.5,2.1
2017-03-29 03:00:00,300.9614,1.0,2.6
2017-03-29 04:00:00,323.5197,0.3,2.1
2017-03-29 05:00:00,336.0003,-0.1,1.0
2017-03-29 06:00:00,378.2392,0.2,2.1
2017-03-29 07:00:00,406.0809,0.5,2.1
2017-03-29 08:00:00,421.9198,2.3,3.6
2017-03-29 09:00:00,425.2809,2.7,4.6
2017-03-29 10:00:00,431.5198,3.5,6.2
2017-03-29 11:00:00,424.3198,2.5,7.2
2017-03-29 12:00:00,428.1615,3.4,6.2
2017-03-29 13:00:00,427.6809,4.0,5.1
2017-03-29 14:00:00,414.2392,3.5,5.1
2017-03-29 15:00:00,394.5614,5.0,5.7
2017-03-29 16:00:00,370.5614,4.6,6.7
2017-03-29 17:00:00,332.1614,4.0,5.7
2017-03-29 18:00:00,314.4003,3.8,4.1
2017-03-29 19:00:00,299.0391,3.0,2.1
2017-03-29 20:00:00,296.1613,3.1,3.1
2017-03-29 21:00:00,295.6808,1.8,1.5
2017-03-29 22:00:00,295.2002,-1.0,2.1
2017-03-29 23:00:00,299.5197,-0.1,2.1
2017-03-30 00:00:00,298.0808,-1.0,1.5
2017-03-30 01:00:00,296.1613,-1.6,1.0
2017-03-30 02:00:00,296.1613,-2.4,0.5
2017-03-30 03:00:00,299.0391,-4.2,1.0
2017-03-30 04:00:00,318.2391,-5.3,1.5
2017-03-30 05:00:00,332.6392,-5.2,1.0
2017-03-30 06:00:00,365.7614,-5.0,1.0
2017-03-30 07:00:00,395.0392,-1.6,2.1
2017-03-30 08:00:00,415.2003,1.0,4.1
2017-03-30 09:00:00,425.2809,1.6,3.6
2017-03-30 10:00:00,415.6809,2.3,2.1
2017-03-30 11:00:00,419.5198,2.6,3.1
2017-03-30 12:00:00,418.0809,3.6,2.1
2017-03-30 13:00:00,416.6392,4.2,1.0
2017-03-30 14:00:00,409.4392,4.4,3.1
2017-03-30 15:00:00,387.8392,4.4,3.1
2017-03-30 16:00:00,379.6809,4.6,3.1
2017-03-30 17:00:00,337.4392,4.3,3.6
2017-03-30 18:00:00,320.1614,3.6,3.1
2017-03-30 19:00:00,308.6391,3.1,2.6
2017-03-30 20:00:00,304.8002,2.7,3.1
2017-03-30 21:00:00,304.8002,2.4,3.6
2017-03-30 22:00:00,306.2391,2.0,3.6
2017-03-30 23:00:00,301.9197,1.8,3.6
2017-03-31 00:00:00,303.8391,1.4,5.1
2017-03-31 01:00:00,303.8391,1.4,3.6
2017-03-31 02:00:00,303.8391,1.4,4.6
2017-03-31 03:00:00,304.8002,1.2,4.6
2017-03-31 04:00:00,327.3614,1.1,6.7
2017-03-31 05:00:00,340.8003,0.6,6.2
2017-03-31 06:00:00,376.8003,0.6,6.2
2017-03-31 07:00:00,387.8392,0.5,7.2
2017-03-31 08:00:00,406.5614,0.7,6.2
2017-03-31 09:00:00,409.4392,1.1,6.7
2017-03-31 10:00:00,410.8809,1.4,7.2
2017-03-31 11:00:00,409.4392,1.9,6.7
2017-03-31 12:00:00,410.4003,0.5,7.7
2017-03-31 13:00:00,413.2809,0.7,6.2
2017-03-31 14:00:00,397.4392,0.2,6.2
2017-03-31 15:00:00,382.5614,0.0,5.7
2017-03-31 16:00:00,364.3197,0.0,6.2
2017-03-31 17:00:00,329.2808,0.1,5.7
2017-03-31 18:00:00,319.6808,0.1,5.1
2017-03-31 19:00:00,317.2808,0.1,6.2
2017-03-31 20:00:00,318.7197,0.0,5.1
2017-03-31 21:00:00,317.2808,0.1,5.1
2017-03-31 22:00:00,312.4808,0.2,5.1
2017-03-31 23:00:00,311.5197,0.3,4.6
2017-04-01 00:00:00,312.0002,0.3,5.1
2017-04-01 01:00:00,312.9614,0.5,5.1
2017-04-01 02:00:00,314.4003,0.4,4.6
2017-04-01 03:00:00,314.8808,0.3,3.6
2017-04-01 04:00:00,313.4391,0.4,3.6
2017-04-01 05:00:00,312.0002,0.4,3.1
2017-04-01 06:00:00,313.9197,0.3,3.1
2017-04-01 07:00:00,315.8391,0.5,3.1
2017-04-01 08:00:00,313.4391,0.8,2.6
2017-04-01 09:00:00,311.0391,1.1,3.1
2017-04-01 10:00:00,310.5614,1.5,3.1
2017-04-01 11:00:00,310.5614,1.8,3.1
2017-04-01 12:00:00,311.0391,2.2,2.1
2017-04-01 13:00:00,308.1614,3.6,1.5
2017-04-01 14:00:00,311.0391,4.9,0.5
2017-04-01 15:00:00,308.6391,4.0,3.1
2017-04-01 16:00:00,309.1197,4.8,0.5
2017-04-01 17:00:00,304.8002,4.5,1.5
2017-04-01 18:00:00,302.8808,3.8,2.1
2017-04-01 19:00:00,304.3197,2.9,2.6
2017-04-01 20:00:00,308.1614,2.2,2.1
2017-04-01 21:00:00,305.7614,1.3,2.1
2017-04-01 22:00:00,307.2002,0.8,2.1
2017-04-01 23:00:00,303.3614,0.2,2.6
2017-04-02 00:00:00,305.2808,0.0,2.6
2017-04-02 01:00:00,306.2391,0.1,3.1
2017-04-02 02:00:00,305.2808,-1.3,2.1
2017-04-02 03:00:00,307.6808,-1.5,1.5
2017-04-02 04:00:00,312.0002,-2.3,0.5
2017-04-02 05:00:00,310.5614,-4.1,1.5
2017-04-02 06:00:00,314.4003,-2.7,0.5
2017-04-02 07:00:00,312.4808,-1.7,1.0
2017-04-02 08:00:00,311.0391,-0.3,2.6
2017-04-02 09:00:00,309.1197,2.2,2.1
2017-04-02 10:00:00,309.1197,5.3,2.6
2017-04-02 11:00:00,306.2391,6.0,4.6
2017-04-02 12:00:00,308.6391,6.5,5.7
2017-04-02 13:00:00,303.8391,7.4,5.1
2017-04-02 14:00:00,303.3614,8.0,5.7
2017-04-02 15:00:00,303.3614,8.6,6.7
2017-04-02 16:00:00,300.4808,9.1,4.1
2017-04-02 17:00:00,299.0391,9.4,5.1
2017-04-02 18:00:00,299.5197,8.8,3.6
2017-04-02 19:00:00,298.0808,8.2,2.6
2017-04-02 20:00:00,299.0391,7.3,2.1
2017-04-02 21:00:00,295.6808,5.3,1.0
2017-04-02 22:00:00,301.4391,5.0,3.1
2017-04-02 23:00:00,302.4002,3.0,2.6
2017-04-03 00:00:00,300.4808,-0.1,1.0
2017-04-03 01:00:00,299.5197,-0.9,1.0
2017-04-03 02:00:00,302.4002,-1.4,1.0
2017-04-03 03:00:00,303.3614,-1.2,1.0
2017-04-03 04:00:00,326.8808,-2.0,0.0
2017-04-03 05:00:00,341.2808,-1.5,1.0
2017-04-03 06:00:00,373.4392,-0.4,2.6
2017-04-03 07:00:00,397.4392,0.8,3.1
2017-04-03 08:00:00,404.1614,1.8,2.6
2017-04-03 09:00:00,409.9198,2.6,3.6
2017-04-03 10:00:00,411.3614,3.9,3.6
2017-04-03 11:00:00,406.5614,5.1,3.6
2017-04-03 12:00:00,407.0392,6.1,3.6
2017-04-03 13:00:00,410.4003,6.8,3.6
2017-04-03 14:00:00,396.9614,7.7,3.6
2017-04-03 15:00:00,379.6809,7.8,4.1
2017-04-03 16:00:00,359.0392,7.6,4.6
2017-04-03 17:00:00,321.6003,6.7,4.6
2017-04-03 18:00:00,323.5197,5.6,5.7
2017-04-03 19:00:00,309.1197,5.1,4.1
2017-04-03 20:00:00,293.2808,4.9,5.7
2017-04-03 21:00:00,293.2808,4.7,5.7
2017-04-03 22:00:00,293.7613,4.0,5.1
2017-04-03 23:00:00,294.2391,3.5,6.2
2017-04-04 00:00:00,295.2002,2.8,6.2
2017-04-04 01:00:00,293.2808,2.4,5.1
2017-04-04 02:00:00,295.2002,2.1,5.7
2017-04-04 03:00:00,299.0391,1.9,5.1
2017-04-04 04:00:00,322.0808,1.2,5.1
2017-04-04 05:00:00,336.9614,1.0,6.2
2017-04-04 06:00:00,374.8809,1.2,6.2
2017-04-04 07:00:00,403.2003,1.3,5.1
2017-04-04 08:00:00,419.0392,2.2,6.2
2017-04-04 09:00:00,410.4003,2.8,6.7
2017-04-04 10:00:00,412.8003,2.9,6.7
2017-04-04 11:00:00,420.0003,3.2,5.7
2017-04-04 12:00:00,416.1614,3.3,5.7
2017-04-04 13:00:00,417.6003,3.7,5.1
2017-04-04 14:00:00,398.4003,3.6,5.1
2017-04-04 15:00:00,382.5614,3.6,5.7
2017-04-04 16:00:00,360.9614,3.6,5.7
2017-04-04 17:00:00,329.2808,3.6,5.7
2017-04-04 18:00:00,318.2391,3.6,5.1
2017-04-04 19:00:00,306.7197,3.3,3.6
2017-04-04 20:00:00,298.5613,3.0,3.6
2017-04-04 21:00:00,298.5613,3.1,2.1
2017-04-04 22:00:00,298.0808,3.0,1.5
2017-04-04 23:00:00,299.0391,2.8,0.0
2017-04-05 00:00:00,300.4808,3.2,1.5
2017-04-05 01:00:00,300.0002,3.0,2.6
2017-04-05 02:00:00,300.4808,3.0,3.6
2017-04-05 03:00:00,298.5613,3.0,4.1
2017-04-05 04:00:00,318.7197,2.8,2.6
2017-04-05 05:00:00,332.6392,2.9,4.6
2017-04-05 06:00:00,376.3197,2.7,5.1
2017-04-05 07:00:00,403.6809,2.7,4.1
2017-04-05 08:00:00,415.2003,3.2,3.1
2017-04-05 09:00:00,415.2003,4.6,3.6
2017-04-05 10:00:00,419.5198,4.9,4.1
2017-04-05 11:00:00,413.2809,5.2,5.1
2017-04-05 12:00:00,408.0003,5.9,4.1
2017-04-05 13:00:00,404.6392,6.6,3.1
2017-04-05 14:00:00,393.6003,7.2,2.6
2017-04-05 15:00:00,373.9197,7.8,2.6
2017-04-05 16:00:00,361.9197,8.0,3.6
2017-04-05 17:00:00,327.3614,7.8,3.6
2017-04-05 18:00:00,318.7197,7.0,2.1
2017-04-05 19:00:00,302.8808,5.9,1.5
2017-04-05 20:00:00,292.8002,4.8,0.5
2017-04-05 21:00:00,290.8808,3.2,0.5
2017-04-05 22:00:00,290.8808,3.7,1.0
2017-04-05 23:00:00,288.4808,3.5,2.1
2017-04-06 00:00:00,288.9613,4.0,3.1
2017-04-06 01:00:00,291.8391,4.1,3.1
2017-04-06 02:00:00,289.4391,4.1,5.1
2017-04-06 03:00:00,291.8391,3.9,5.1
2017-04-06 04:00:00,310.5614,3.7,5.7
2017-04-06 05:00:00,328.8003,3.7,5.1
2017-04-06 06:00:00,365.2808,3.6,7.7
2017-04-06 07:00:00,395.5198,3.3,7.2
2017-04-06 08:00:00,414.2392,3.2,8.2
2017-04-06 09:00:00,419.5198,3.2,6.7
2017-04-06 10:00:00,420.9614,3.4,7.7
2017-04-06 11:00:00,430.0809,3.4,6.7
