timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-12-06 19:00:00,159.625,0.6,4.6
2016-12-06 20:00:00,152.225,0.6,4.1
2016-12-06 21:00:00,147.2,0.6,3.6
2016-12-06 22:00:00,146.9,0.6,3.6
2016-12-06 23:00:00,146.025,0.6,3.1
2016-12-07 00:00:00,138.35,0.6,2.6
2016-12-07 01:00:00,133.925,1.1,5.1
2016-12-07 02:00:00,134.225,1.1,4.1
2016-12-07 03:00:00,134.825,1.1,3.1
2016-12-07 04:00:00,136.475,1.1,4.1
2016-12-07 05:00:00,138.975,1.1,4.6
2016-12-07 06:00:00,155.375,1.1,3.6
2016-12-07 07:00:00,159.075,1.7,2.6
2016-12-07 08:00:00,168.025,1.7,1.5
2016-12-07 09:00:00,176.325,2.2,0.0
2016-12-07 10:00:00,187.4,3.3,2.6
2016-12-07 11:00:00,189.0,3.9,5.7
2016-12-07 12:00:00,188.35,5.0,8.2
2016-12-07 13:00:00,182.45,4.4,6.7
2016-12-07 14:00:00,179.9,5.0,6.7
2016-12-07 15:00:00,180.15,4.4,3.1
2016-12-07 16:00:00,174.05,3.3,4.1
2016-12-07 17:00:00,161.85,1.7,2.6
2016-12-07 18:00:00,151.35,0.6,0.0
2016-12-07 19:00:00,147.475,0.0,1.5
2016-12-07 20:00:00,148.6,-0.6,1.5
2016-12-07 21:00:00,139.525,-1.1,0.0
2016-12-07 22:00:00,138.025,-2.0,2.1
2016-12-07 23:00:00,137.025,-2.2,1.5
2016-12-08 00:00:00,136.15,-0.6,1.5
2016-12-08 01:00:00,132.3,1.1,2.6
2016-12-08 02:00:00,127.9,1.1,4.1
2016-12-08 03:00:00,126.5,1.1,1.5
2016-12-08 04:00:00,132.875,0.6,1.5
2016-12-08 05:00:00,132.925,0.0,1.5
2016-12-08 06:00:00,135.5,0.0,0.0
2016-12-08 07:00:00,154.375,-0.6,3.1
2016-12-08 08:00:00,163.9,-0.6,2.6
2016-12-08 09:00:00,174.6,0.0,5.1
2016-12-08 10:00:00,176.325,0.6,3.6
2016-12-08 11:00:00,177.875,0.6,3.6
2016-12-08 12:00:00,182.375,0.6,3.6
2016-12-08 13:00:00,181.1,0.0,0.0
2016-12-08 14:00:00,174.1,0.0,3.6
2016-12-08 15:00:00,174.675,-2.2,6.2
2016-12-08 16:00:00,173.575,-2.2,5.7
2016-12-08 17:00:00,161.7,-2.8,5.1
2016-12-08 18:00:00,158.475,-2.8,4.6
2016-12-08 19:00:00,144.4,-2.8,5.1
2016-12-08 20:00:00,149.25,-2.8,7.2
2016-12-08 21:00:00,150.725,-3.3,4.1
2016-12-08 22:00:00,148.925,-2.8,5.7
2016-12-08 23:00:00,142.875,-2.8,5.1
2016-12-09 00:00:00,133.175,-3.3,6.2
2016-12-09 01:00:00,140.175,-3.3,4.1
2016-12-09 02:00:00,136.05,-2.8,5.7
2016-12-09 03:00:00,134.4,-2.2,10.3
2016-12-09 04:00:00,136.375,-3.3,7.7
2016-12-09 05:00:00,136.725,-3.3,7.45
2016-12-09 06:00:00,137.45,-3.3,7.2
2016-12-09 07:00:00,149.675,-3.3,8.8
2016-12-09 08:00:00,154.175,-3.3,9.3
2016-12-09 09:00:00,175.225,-3.9,5.7
2016-12-09 10:00:00,175.775,-4.4,5.7
2016-12-09 11:00:00,172.35,-3.9,6.2
2016-12-09 12:00:00,174.15,-4.4,6.2
2016-12-09 13:00:00,171.625,-3.3,10.3
2016-12-09 14:00:00,163.125,-3.9,7.2
2016-12-09 15:00:00,161.775,-4.4,5.7
2016-12-09 16:00:00,162.75,-4.4,7.2
2016-12-09 17:00:00,157.2,-5.0,5.7
2016-12-09 18:00:00,150.425,-4.4,4.6
2016-12-09 19:00:00,132.375,-3.9,4.6
2016-12-09 20:00:00,133.65,-3.9,6.7
2016-12-09 21:00:00,140.5,-3.9,3.6
2016-12-09 22:00:00,135.8,-4.4,5.1
2016-12-09 23:00:00,134.575,-4.4,5.7
2016-12-10 00:00:00,146.7,-5.0,3.6
2016-12-10 01:00:00,133.75,-5.6,3.6
2016-12-10 02:00:00,132.3,-5.6,4.1
2016-12-10 03:00:00,128.525,-6.7,2.6
2016-12-10 04:00:00,133.75,-6.1,2.6
2016-12-10 05:00:00,130.05,-8.3,0.0
2016-12-10 06:00:00,128.0,-7.2,1.5
2016-12-10 07:00:00,136.6,-6.1,3.6
2016-12-10 08:00:00,134.225,-5.6,2.1
2016-12-10 09:00:00,130.975,-5.0,2.1
2016-12-10 10:00:00,140.775,-4.4,0.0
2016-12-10 11:00:00,141.5,-1.7,2.1
2016-12-10 12:00:00,147.4,-2.2,0.0
2016-12-10 13:00:00,151.325,-3.3,2.1
2016-12-10 14:00:00,148.35,-1.7,4.1
2016-12-10 15:00:00,151.6,-3.9,2.1
2016-12-10 16:00:00,146.05,-3.9,2.1
2016-12-10 17:00:00,136.975,-5.0,0.0
2016-12-10 18:00:00,142.5,-4.4,2.6
2016-12-10 19:00:00,132.475,-4.4,4.6
2016-12-10 20:00:00,129.475,-6.1,3.1
2016-12-10 21:00:00,128.575,-5.6,3.6
2016-12-10 22:00:00,136.025,-6.7,3.6
2016-12-10 23:00:00,131.4,-8.3,2.1
2016-12-11 00:00:00,138.45,-6.1,3.6
2016-12-11 01:00:00,129.475,-6.7,2.1
2016-12-11 02:00:00,127.6,-6.1,2.6
2016-12-11 03:00:00,127.45,-6.1,2.6
2016-12-11 04:00:00,131.45,-6.1,4.1
2016-12-11 05:00:00,127.0,-6.1,3.1
2016-12-11 06:00:00,131.875,-6.1,2.1
2016-12-11 07:00:00,132.55,-6.1,2.6
2016-12-11 08:00:00,132.75,-7.2,2.6
2016-12-11 09:00:00,132.525,-6.1,2.6
2016-12-11 10:00:00,134.7,-5.0,4.1
2016-12-11 11:00:00,140.575,-4.4,5.1
2016-12-11 12:00:00,138.05,-3.9,4.1
2016-12-11 13:00:00,140.3,-3.9,5.1
2016-12-11 14:00:00,136.175,-4.4,4.6
2016-12-11 15:00:00,136.725,-4.4,4.6
2016-12-11 16:00:00,134.8,-4.4,6.2
2016-12-11 17:00:00,139.4,-4.4,4.6
2016-12-11 18:00:00,138.725,-4.4,6.2
2016-12-11 19:00:00,134.5,-4.4,6.2
2016-12-11 20:00:00,131.775,-4.4,6.7
2016-12-11 21:00:00,130.925,-3.9,7.2
2016-12-11 22:00:00,138.8,-3.9,7.2
2016-12-11 23:00:00,138.775,-3.3,8.2
2016-12-12 00:00:00,132.4,-3.9,8.2
2016-12-12 01:00:00,130.5,-3.3,7.7
2016-12-12 02:00:00,131.275,-2.8,7.7
2016-12-12 03:00:00,134.025,-2.2,7.7
2016-12-12 04:00:00,139.725,-1.7,7.2
2016-12-12 05:00:00,135.4,-1.7,4.1
2016-12-12 06:00:00,141.85,-1.1,4.6
2016-12-12 07:00:00,145.95,-0.6,3.6
2016-12-12 08:00:00,165.1,0.0,4.1
2016-12-12 09:00:00,171.05,0.6,4.6
2016-12-12 10:00:00,177.1,1.7,4.1
2016-12-12 11:00:00,171.475,1.7,5.1
2016-12-12 12:00:00,172.35,2.2,3.1
2016-12-12 13:00:00,173.125,3.3,4.1
2016-12-12 14:00:00,171.275,3.3,5.1
2016-12-12 15:00:00,167.625,3.9,6.2
2016-12-12 16:00:00,171.5,3.3,7.2
2016-12-12 17:00:00,155.2,2.8,9.8
2016-12-12 18:00:00,147.85,1.1,6.7
2016-12-12 19:00:00,134.25,0.6,6.7
2016-12-12 20:00:00,133.05,0.6,7.2
2016-12-12 21:00:00,134.05,0.0,9.8
2016-12-12 22:00:00,132.95,0.0,4.1
2016-12-12 23:00:00,136.85,0.0,5.1
2016-12-13 00:00:00,132.6,0.0,5.1
2016-12-13 01:00:00,130.675,-0.6,4.6
2016-12-13 02:00:00,128.125,-0.6,4.6
2016-12-13 03:00:00,131.175,-1.1,3.1
2016-12-13 04:00:00,133.25,-0.6,5.1
2016-12-13 05:00:00,134.125,-0.6,2.6
2016-12-13 06:00:00,139.425,-1.1,3.1
2016-12-13 07:00:00,149.375,-0.6,3.1
2016-12-13 08:00:00,161.15,-1.7,1.5
2016-12-13 09:00:00,171.9,-1.1,2.6
2016-12-13 10:00:00,179.0,0.0,4.1
2016-12-13 11:00:00,187.525,0.0,6.2
2016-12-13 12:00:00,182.4,0.6,6.2
2016-12-13 13:00:00,190.1,0.6,4.6
2016-12-13 14:00:00,191.55,0.6,4.1
2016-12-13 15:00:00,186.625,0.6,3.1
2016-12-13 16:00:00,172.95,0.6,4.1
2016-12-13 17:00:00,165.45,0.0,2.6
2016-12-13 18:00:00,156.35,-1.0,3.1
2016-12-13 19:00:00,146.65,-1.7,3.6
2016-12-13 20:00:00,143.65,-1.7,3.1
2016-12-13 21:00:00,138.25,-1.1,2.1
2016-12-13 22:00:00,139.275,-1.1,2.6
2016-12-13 23:00:00,142.75,-1.1,2.6
2016-12-14 00:00:00,141.125,-1.1,2.6
2016-12-14 01:00:00,140.525,-1.1,3.6
2016-12-14 02:00:00,129.4,-1.1,4.6
2016-12-14 03:00:00,133.7,-1.1,4.1
2016-12-14 04:00:00,133.875,-3.3,4.1
2016-12-14 05:00:00,130.55,-3.9,4.1
2016-12-14 06:00:00,139.15,-4.4,4.6
2016-12-14 07:00:00,152.425,-5.6,6.2
2016-12-14 08:00:00,163.0,-6.7,3.1
2016-12-14 09:00:00,177.85,-6.1,6.7
2016-12-14 10:00:00,179.75,-5.0,7.2
2016-12-14 11:00:00,178.35,-5.0,7.2
2016-12-14 12:00:00,175.175,-5.0,7.2
2016-12-14 13:00:00,177.275,-3.3,4.6
2016-12-14 14:00:00,180.825,-3.9,4.6
2016-12-14 15:00:00,181.675,-2.8,5.1
2016-12-14 16:00:00,174.875,-3.3,4.6
2016-12-14 17:00:00,163.425,-5.0,4.6
2016-12-14 18:00:00,155.05,-5.0,4.1
2016-12-14 19:00:00,144.175,-4.4,4.6
2016-12-14 20:00:00,139.025,-3.9,5.7
2016-12-14 21:00:00,141.25,-4.4,7.2
2016-12-14 22:00:00,137.75,-5.0,8.8
2016-12-14 23:00:00,131.95,-6.1,6.7
2016-12-15 00:00:00,135.95,-6.7,6.7
2016-12-15 01:00:00,135.175,-6.7,6.2
2016-12-15 02:00:00,135.675,-8.3,8.2
2016-12-15 03:00:00,134.025,-9.4,7.2
2016-12-15 04:00:00,134.075,-10.6,7.2
2016-12-15 05:00:00,136.4,-10.6,7.7
2016-12-15 06:00:00,144.45,-10.6,9.8
2016-12-15 07:00:00,146.55,-11.1,6.7
2016-12-15 08:00:00,169.35,-11.1,10.3
2016-12-15 09:00:00,171.3,-10.6,7.7
2016-12-15 10:00:00,178.225,-11.1,10.8
2016-12-15 11:00:00,180.05,-11.1,8.8
2016-12-15 12:00:00,180.15,-10.6,8.2
2016-12-15 13:00:00,171.15,-9.4,11.3
2016-12-15 14:00:00,170.8,-8.3,8.2
2016-12-15 15:00:00,160.925,-8.9,8.2
2016-12-15 16:00:00,175.3,-9.4,8.8
2016-12-15 17:00:00,157.35,-10.0,9.3
2016-12-15 18:00:00,151.0,-10.0,8.8
2016-12-15 19:00:00,138.8,-9.4,10.3
2016-12-15 20:00:00,139.075,-8.9,8.2
2016-12-15 21:00:00,141.4,-10.0,10.3
2016-12-15 22:00:00,142.175,-10.0,8.8
2016-12-15 23:00:00,138.65,-10.6,7.2
2016-12-16 00:00:00,134.625,-11.1,5.1
2016-12-16 01:00:00,133.275,-11.1,3.6
2016-12-16 02:00:00,136.95,-12.2,3.1
2016-12-16 03:00:00,134.375,-12.2,2.1
2016-12-16 04:00:00,138.85,-11.7,2.1
2016-12-16 05:00:00,140.825,-12.2,1.5
2016-12-16 06:00:00,142.575,-12.2,0.0
2016-12-16 07:00:00,160.375,-12.8,1.5
2016-12-16 08:00:00,158.275,-13.9,1.5
2016-12-16 09:00:00,170.8,-11.7,4.1
2016-12-16 10:00:00,180.7,-10.6,4.6
2016-12-16 11:00:00,175.7,-8.3,5.1
2016-12-16 12:00:00,178.1,-7.8,4.1
2016-12-16 13:00:00,174.9,-6.1,4.1
2016-12-16 14:00:00,174.075,-6.7,3.6
2016-12-16 15:00:00,174.875,-6.7,3.1
2016-12-16 16:00:00,159.75,-7.2,3.1
2016-12-16 17:00:00,154.8,-7.8,5.1
2016-12-16 18:00:00,151.35,-7.8,4.6
2016-12-16 19:00:00,140.025,-8.3,5.7
2016-12-16 20:00:00,138.35,-8.3,4.6
2016-12-16 21:00:00,137.925,-8.3,5.1
2016-12-16 22:00:00,145.0,-8.3,5.1
2016-12-16 23:00:00,143.725,-8.3,4.6
2016-12-17 00:00:00,139.675,-8.3,4.1
2016-12-17 01:00:00,137.45,-8.9,5.1
2016-12-17 02:00:00,136.6,-8.9,6.6499999999999995
2016-12-17 03:00:00,137.4,-8.9,8.2
2016-12-17 04:00:00,143.1,-8.3,7.2
2016-12-17 05:00:00,137.9,-8.3,6.2
2016-12-17 06:00:00,141.95,-8.3,5.7
2016-12-17 07:00:00,139.9,-8.3,5.7
2016-12-17 08:00:00,138.05,-7.2,8.2
2016-12-17 09:00:00,136.775,-6.7,9.8
2016-12-17 10:00:00,137.825,-5.6,6.2
2016-12-17 11:00:00,146.45,-4.4,5.1
2016-12-17 12:00:00,146.85,-3.3,4.6
2016-12-17 13:00:00,148.825,-2.8,4.6
2016-12-17 14:00:00,142.925,-2.2,6.2
2016-12-17 15:00:00,141.5,-1.7,4.6
2016-12-17 16:00:00,143.675,-0.6,4.1
2016-12-17 17:00:00,146.3,0.0,4.6
2016-12-17 18:00:00,146.75,0.6,5.7
2016-12-17 19:00:00,144.025,1.1,4.6
2016-12-17 20:00:00,134.575,1.1,6.7
2016-12-17 21:00:00,138.7,2.2,8.2
2016-12-17 22:00:00,142.625,2.8,6.7
2016-12-17 23:00:00,142.2,3.3,7.7
2016-12-18 00:00:00,143.3,3.9,5.1
2016-12-18 01:00:00,138.3,4.4,5.7
2016-12-18 02:00:00,135.15,5.6,7.7
2016-12-18 03:00:00,135.125,5.0,7.2
2016-12-18 04:00:00,141.875,6.7,4.1
2016-12-18 05:00:00,139.95,7.2,3.1
2016-12-18 06:00:00,136.275,6.1,3.1
2016-12-18 07:00:00,144.6,2.8,6.2
2016-12-18 08:00:00,142.775,1.1,2.6
2016-12-18 09:00:00,139.45,1.1,4.6
2016-12-18 10:00:00,136.55,0.6,9.8
2016-12-18 11:00:00,136.35,-1.1,7.2
2016-12-18 12:00:00,136.6,-1.1,8.8
2016-12-18 13:00:00,131.4,-1.7,7.7
2016-12-18 14:00:00,136.6,-2.2,6.2
2016-12-18 15:00:00,145.7,-2.8,8.8
2016-12-18 16:00:00,144.625,-3.3,6.2
2016-12-18 17:00:00,148.275,-4.4,4.6
2016-12-18 18:00:00,144.6,-4.4,8.2
2016-12-18 19:00:00,131.65,-5.6,7.2
2016-12-18 20:00:00,129.525,-6.7,6.7
2016-12-18 21:00:00,133.5,-7.8,6.7
2016-12-18 22:00:00,139.75,-8.3,6.7
2016-12-18 23:00:00,139.225,-8.3,5.7
2016-12-19 00:00:00,135.55,-8.3,4.6
2016-12-19 01:00:00,135.575,-8.9,5.1
2016-12-19 02:00:00,134.05,-8.9,3.1
2016-12-19 03:00:00,137.3,-10.0,4.1
2016-12-19 04:00:00,130.45,-11.1,1.5
2016-12-19 05:00:00,138.275,-11.7,1.5
2016-12-19 06:00:00,136.825,-12.2,1.5
2016-12-19 07:00:00,144.525,-14.4,1.5
2016-12-19 08:00:00,149.275,-14.4,1.5
2016-12-19 09:00:00,170.175,-12.2,0.0
2016-12-19 10:00:00,171.8,-8.3,3.1
2016-12-19 11:00:00,174.7,-7.8,3.1
2016-12-19 12:00:00,171.425,-5.6,2.6
2016-12-19 13:00:00,165.3,-4.4,0.0
2016-12-19 14:00:00,171.425,-3.3,0.0
2016-12-19 15:00:00,174.45,-3.9,1.5
2016-12-19 16:00:00,168.075,-3.3,0.0
2016-12-19 17:00:00,156.775,-7.8,0.0
2016-12-19 18:00:00,156.55,-11.7,2.1
2016-12-19 19:00:00,141.75,-11.1,2.6
2016-12-19 20:00:00,134.2,-12.2,2.1
2016-12-19 21:00:00,135.0,-13.3,0.0
2016-12-19 22:00:00,136.9,-13.3,2.1
2016-12-19 23:00:00,139.225,-14.4,0.0
2016-12-20 00:00:00,134.375,-13.3,2.1
2016-12-20 01:00:00,139.95,-12.2,2.85
2016-12-20 02:00:00,129.675,-11.1,3.6
2016-12-20 03:00:00,138.725,-12.2,1.5
2016-12-20 04:00:00,135.35,-14.4,2.1
2016-12-20 05:00:00,141.55,-13.9,2.1
2016-12-20 06:00:00,139.075,-13.3,2.1
2016-12-20 07:00:00,142.7,-11.7,2.6
2016-12-20 08:00:00,164.45,-11.1,3.6
2016-12-20 09:00:00,169.2,-8.9,4.6
2016-12-20 10:00:00,160.325,-6.7,3.6
2016-12-20 11:00:00,168.975,-5.0,5.1
2016-12-20 12:00:00,166.4,-3.3,6.2
2016-12-20 13:00:00,169.525,-3.3,3.6
2016-12-20 14:00:00,160.75,-2.8,3.6
2016-12-20 15:00:00,166.525,-2.2,6.2
2016-12-20 16:00:00,158.225,-2.2,6.7
2016-12-20 17:00:00,151.7,-2.0,6.7
2016-12-20 18:00:00,139.45,-2.2,7.7
2016-12-20 19:00:00,133.225,-2.2,6.2
2016-12-20 20:00:00,130.15,-3.3,6.2
2016-12-20 21:00:00,129.175,-2.8,7.7
2016-12-20 22:00:00,130.475,-2.8,7.2
2016-12-20 23:00:00,134.0,-2.8,5.1
2016-12-21 00:00:00,129.05,-4.4,2.1
2016-12-21 01:00:00,133.35,-5.6,2.1
2016-12-21 02:00:00,128.475,-9.4,2.6
2016-12-21 03:00:00,132.85,-8.3,3.1
2016-12-21 04:00:00,131.05,-10.6,2.6
2016-12-21 05:00:00,131.1,-10.6,2.6
2016-12-21 06:00:00,134.275,-11.1,0.0
2016-12-21 07:00:00,141.325,-10.0,2.6
2016-12-21 08:00:00,151.9,-11.1,2.1
2016-12-21 09:00:00,156.875,-5.6,3.1
2016-12-21 10:00:00,160.825,-1.7,1.5
2016-12-21 11:00:00,169.225,-0.6,3.1
2016-12-21 12:00:00,172.45,0.6,2.6
2016-12-21 13:00:00,165.325,1.1,3.6
2016-12-21 14:00:00,163.75,1.1,3.1
2016-12-21 15:00:00,165.45,1.1,2.1
2016-12-21 16:00:00,160.875,0.0,2.6
2016-12-21 17:00:00,156.2,-1.1,3.6
2016-12-21 18:00:00,151.95,-1.1,3.1
2016-12-21 19:00:00,138.925,-1.1,3.1
2016-12-21 20:00:00,141.05,-0.6,3.1
2016-12-21 21:00:00,136.975,-0.6,2.6
2016-12-21 22:00:00,132.6,0.0,3.6
2016-12-21 23:00:00,135.675,0.0,3.6
2016-12-22 00:00:00,138.475,-1.1,2.6
2016-12-22 01:00:00,143.825,-1.1,2.1
2016-12-22 02:00:00,140.3,-1.1,4.1
2016-12-22 03:00:00,137.925,-0.6,4.1
2016-12-22 04:00:00,133.925,0.0,1.5
2016-12-22 05:00:00,144.375,0.0,2.6
2016-12-22 06:00:00,160.5,-1.1,0.0
2016-12-22 07:00:00,147.825,-1.1,2.1
2016-12-22 08:00:00,157.5,-2.8,2.6
2016-12-22 09:00:00,156.075,0.0,2.1
2016-12-22 10:00:00,167.9,0.6,4.1
2016-12-22 11:00:00,170.825,1.0,0.0
2016-12-22 12:00:00,165.55,1.1,5.7
2016-12-22 13:00:00,164.875,1.1,6.7
2016-12-22 14:00:00,163.575,1.1,5.7
2016-12-22 15:00:00,171.925,1.1,5.7
2016-12-22 16:00:00,164.275,1.1,5.7
2016-12-22 17:00:00,149.3,0.6,6.2
2016-12-22 18:00:00,146.15,1.1,6.7
2016-12-22 19:00:00,136.4,1.0,6.2
2016-12-22 20:00:00,130.475,1.1,5.1
2016-12-22 21:00:00,129.475,1.1,5.7
2016-12-22 22:00:00,133.525,1.1,5.1
2016-12-22 23:00:00,133.025,1.1,8.2
2016-12-23 00:00:00,135.05,1.1,6.2
2016-12-23 01:00:00,134.875,1.1,8.2
2016-12-23 02:00:00,124.2,1.1,4.1
2016-12-23 03:00:00,137.45,0.6,1.5
2016-12-23 04:00:00,137.0,0.0,2.1
2016-12-23 05:00:00,138.425,-3.3,0.0
2016-12-23 06:00:00,139.0,-3.9,2.1
2016-12-23 07:00:00,147.35,-6.7,0.0
2016-12-23 08:00:00,151.0,-7.2,1.5
2016-12-23 09:00:00,153.3,-2.2,1.5
2016-12-23 10:00:00,150.375,1.1,4.1
2016-12-23 11:00:00,156.525,2.2,2.6
2016-12-23 12:00:00,155.8,2.8,3.1
2016-12-23 13:00:00,160.1,3.3,4.1
2016-12-23 14:00:00,154.0,3.9,3.6
2016-12-23 15:00:00,148.4,3.9,4.1
2016-12-23 16:00:00,148.275,3.3,3.6
2016-12-23 17:00:00,145.55,1.7,2.1
2016-12-23 18:00:00,138.75,1.1,3.1
2016-12-23 19:00:00,127.725,0.6,3.6
2016-12-23 20:00:00,134.65,1.7,2.1
2016-12-23 21:00:00,125.95,1.1,5.1
2016-12-23 22:00:00,132.225,1.1,3.1
2016-12-23 23:00:00,131.35,1.7,4.6
2016-12-24 00:00:00,134.225,1.7,6.7
2016-12-24 01:00:00,138.45,1.7,8.8
2016-12-24 02:00:00,131.4,1.7,6.2
2016-12-24 03:00:00,135.85,2.2,6.2
2016-12-24 04:00:00,133.675,2.8,6.7
2016-12-24 05:00:00,128.075,2.8,4.6
2016-12-24 06:00:00,132.925,2.8,5.1
2016-12-24 07:00:00,130.55,3.3,6.7
2016-12-24 08:00:00,130.95,3.3,6.2
2016-12-24 09:00:00,135.025,3.3,4.6
2016-12-24 10:00:00,132.675,3.3,3.6
2016-12-24 11:00:00,140.6,3.3,3.6
2016-12-24 12:00:00,138.975,4.4,4.1
2016-12-24 13:00:00,141.15,5.0,3.1
2016-12-24 14:00:00,136.875,3.9,4.1
2016-12-24 15:00:00,137.9,3.3,5.1
2016-12-24 16:00:00,136.875,2.8,4.1
2016-12-24 17:00:00,133.8,2.2,5.1
2016-12-24 18:00:00,134.3,2.2,5.1
2016-12-24 19:00:00,128.15,2.2,4.1
2016-12-24 20:00:00,128.875,2.2,4.1
2016-12-24 21:00:00,131.3,2.2,4.6
2016-12-24 22:00:00,137.775,1.7,5.1
2016-12-24 23:00:00,130.375,1.7,5.1
2016-12-25 00:00:00,127.0,1.7,5.1
2016-12-25 01:00:00,129.5,1.1,5.7
2016-12-25 02:00:00,128.425,1.1,4.6
2016-12-25 03:00:00,134.175,1.1,2.1
2016-12-25 04:00:00,130.475,1.7,3.6
2016-12-25 05:00:00,131.475,1.7,3.1
2016-12-25 06:00:00,134.45,1.7,2.6
2016-12-25 07:00:00,129.775,1.7,3.6
2016-12-25 08:00:00,130.75,1.7,4.1
2016-12-25 09:00:00,134.55,2.2,4.1
2016-12-25 10:00:00,127.85,1.7,5.7
2016-12-25 11:00:00,131.725,1.7,5.1
2016-12-25 12:00:00,130.55,1.1,4.6
2016-12-25 13:00:00,134.15,1.1,4.1
2016-12-25 14:00:00,138.2,0.6,3.1
2016-12-25 15:00:00,136.21249999999998,0.6,2.6
2016-12-25 16:00:00,134.225,0.6,3.1
2016-12-25 17:00:00,134.575,-1.7,2.6
2016-12-25 18:00:00,134.6,-2.8,2.1
2016-12-25 19:00:00,127.075,-3.9,1.5
2016-12-25 20:00:00,129.35,-6.7,0.0
2016-12-25 21:00:00,123.25,-7.8,0.0
2016-12-25 22:00:00,136.25,-7.2,0.0
2016-12-25 23:00:00,132.225,-7.2,2.6
2016-12-26 00:00:00,129.45,-6.1,3.1
2016-12-26 01:00:00,136.725,-6.7,2.1
2016-12-26 02:00:00,138.125,-3.9,3.6
2016-12-26 03:00:00,127.575,-2.8,4.1
2016-12-26 04:00:00,135.625,-2.2,6.7
2016-12-26 05:00:00,126.0,-1.7,6.7
2016-12-26 06:00:00,130.35,-1.7,6.2
2016-12-26 07:00:00,126.85,-1.1,6.7
2016-12-26 08:00:00,132.175,-0.6,9.8
2016-12-26 09:00:00,131.175,0.6,8.2
2016-12-26 10:00:00,140.825,1.1,9.3
2016-12-26 11:00:00,136.05,1.7,10.3
2016-12-26 12:00:00,143.375,1.7,11.3
2016-12-26 13:00:00,145.5,2.2,9.3
2016-12-26 14:00:00,147.4,2.8,7.7
2016-12-26 15:00:00,143.25,3.3,7.2
2016-12-26 16:00:00,150.725,3.3,9.3
2016-12-26 17:00:00,141.3,3.9,8.2
2016-12-26 18:00:00,134.65,3.9,7.7
2016-12-26 19:00:00,125.275,4.4,6.2
2016-12-26 20:00:00,128.85,4.4,9.3
2016-12-26 21:00:00,127.775,5.0,7.7
2016-12-26 22:00:00,135.325,5.0,7.2
2016-12-26 23:00:00,132.975,5.6,8.2
2016-12-27 00:00:00,135.75,6.1,7.7
2016-12-27 01:00:00,130.7,6.7,2.1
2016-12-27 02:00:00,128.45,6.7,3.6
2016-12-27 03:00:00,134.15,7.8,3.1
2016-12-27 04:00:00,128.525,6.7,1.5
2016-12-27 05:00:00,131.725,5.0,0.0
2016-12-27 06:00:00,125.475,7.2,4.6
2016-12-27 07:00:00,129.175,6.7,4.1
2016-12-27 08:00:00,130.675,5.0,6.2
2016-12-27 09:00:00,134.775,5.0,6.2
2016-12-27 10:00:00,136.55,5.0,8.8
2016-12-27 11:00:00,137.6,5.0,7.7
2016-12-27 12:00:00,138.575,2.8,6.2
2016-12-27 13:00:00,140.975,2.8,6.7
2016-12-27 14:00:00,135.325,2.2,5.7
2016-12-27 15:00:00,142.4,1.7,4.6
2016-12-27 16:00:00,141.75,1.7,7.2
2016-12-27 17:00:00,141.025,1.1,5.7
2016-12-27 18:00:00,141.5,0.6,5.1
2016-12-27 19:00:00,126.6,0.6,5.1
2016-12-27 20:00:00,126.525,0.6,6.7
2016-12-27 21:00:00,129.575,0.0,7.2
2016-12-27 22:00:00,128.45,-0.6,5.1
2016-12-27 23:00:00,127.575,-0.6,4.6
2016-12-28 00:00:00,131.6,-0.6,4.1
2016-12-28 01:00:00,132.075,-0.6,3.6
2016-12-28 02:00:00,129.925,-1.1,5.7
2016-12-28 03:00:00,132.225,-1.7,5.1
2016-12-28 04:00:00,135.9,-1.7,4.1
2016-12-28 05:00:00,129.8,-2.25,5.9
2016-12-28 06:00:00,131.7,-2.8,7.7
2016-12-28 07:00:00,127.875,-3.3,5.1
2016-12-28 08:00:00,124.75,-3.3,5.7
2016-12-28 09:00:00,121.475,-2.8,5.1
2016-12-28 10:00:00,124.5,-2.8,4.6
2016-12-28 11:00:00,124.2,-1.7,3.6
2016-12-28 12:00:00,131.325,-0.6,4.1
2016-12-28 13:00:00,126.725,-1.1,3.6
2016-12-28 14:00:00,131.375,-1.7,4.6
2016-12-28 15:00:00,136.975,-1.7,2.1
2016-12-28 16:00:00,137.925,-0.6,0.0
2016-12-28 17:00:00,136.525,-2.2,2.6
2016-12-28 18:00:00,132.375,-2.8,2.6
2016-12-28 19:00:00,120.75,-2.8,0.0
2016-12-28 20:00:00,122.75,-3.3,0.0
2016-12-28 21:00:00,123.8,-3.3,1.5
2016-12-28 22:00:00,131.175,-4.4,2.1
2016-12-28 23:00:00,132.625,-3.9,4.1
2016-12-29 00:00:00,127.0,-3.3,4.1
2016-12-29 01:00:00,135.375,-2.8,3.1
2016-12-29 02:00:00,125.9,-2.8,5.7
2016-12-29 03:00:00,128.35,-2.8,5.7
2016-12-29 04:00:00,129.425,-2.2,9.3
2016-12-29 05:00:00,131.2,-1.7,8.2
2016-12-29 06:00:00,129.75,-1.7,6.2
2016-12-29 07:00:00,131.0,-2.2,5.1
2016-12-29 08:00:00,127.725,-1.7,6.7
2016-12-29 09:00:00,131.35,-1.1,5.7
2016-12-29 10:00:00,135.525,0.0,7.2
